Xpr level params:

xpr_name,env_id,mcts_mode,graph_search,max_trial_length,runtime_bounded,term_bound,num_repeats,search_threads,eval_delta,eval_rollouts,eval_threads
111_supp_frozen_lake_dense_scenic_route_8x16,frozen_lake_(map=8x16,dense),1,0,100,0,250000,25,16,500,1024,16

bts params: 

temp,temp_decay_rate,epsilon,default_q_value

Evals: 

run_idx,eval,eval_std,num_trials,runtime,search_budget_consumed,num_eval_samples
1,-100,0,0,1.10739,88000,1024
1,-100,0,0,1.11386,88500,1024
1,-100,0,0,1.1204,89000,1024
1,-100,0,0,1.12666,89500,1024
1,-100,0,0,1.13283,90000,1024
1,-100,0,0,1.13936,90500,1024
1,-100,0,0,1.14584,91000,1024
1,-100,0,0,1.1521,91500,1024
1,-100,0,0,1.15839,92000,1024
1,-100,0,0,1.16481,92500,1024
1,-100,0,0,1.17131,93000,1024
1,-100,0,0,1.17762,93500,1024
1,-100,0,0,1.184,94000,1024
1,-100,0,0,1.19022,94500,1024
1,-100,0,0,1.19637,95000,1024
1,-100,0,0,1.2027,95500,1024
1,-100,0,0,1.20903,96000,1024
1,-100,0,0,1.21539,96500,1024
1,-100,0,0,1.22194,97000,1024
1,-100,0,0,1.22865,97500,1024
1,-100,0,0,1.23645,98000,1024
1,-100,0,0,1.24262,98500,1024
1,-100,0,0,1.24889,99000,1024
1,-100,0,0,1.25505,99500,1024
1,-100,0,0,1.26133,100000,1024
1,-100,0,0,1.26754,100500,1024
1,-100,0,0,1.2739,101000,1024
1,-100,0,0,1.28027,101500,1024
1,-100,0,0,1.28652,102000,1024
1,-100,0,0,1.29261,102500,1024
1,-100,0,0,1.29891,103000,1024
1,-100,0,0,1.30532,103500,1024
1,-100,0,0,1.31161,104000,1024
1,-100,0,0,1.31784,104500,1024
1,-100,0,0,1.32417,105000,1024
1,-100,0,0,1.33038,105500,1024
1,-100,0,0,1.3366,106000,1024
1,-100,0,0,1.34291,106500,1024
1,-100,0,0,1.3492,107000,1024
1,-100,0,0,1.35553,107500,1024
1,-100,0,0,1.36201,108000,1024
1,-100,0,0,1.36828,108500,1024
1,-100,0,0,1.37455,109000,1024
1,-100,0,0,1.3808,109500,1024
1,-100,0,0,1.38693,110000,1024
1,-100,0,0,1.39341,110500,1024
1,-100,0,0,1.39986,111000,1024
1,-100,0,0,1.40629,111500,1024
1,-100,0,0,1.41269,112000,1024
1,-100,0,0,1.41904,112500,1024
1,-100,0,0,1.42541,113000,1024
1,-100,0,0,1.43168,113500,1024
1,-100,0,0,1.4378,114000,1024
1,-100,0,0,1.44396,114500,1024
1,-100,0,0,1.45021,115000,1024
1,-100,0,0,1.45651,115500,1024
1,-100,0,0,1.46282,116000,1024
1,-100,0,0,1.46915,116500,1024
1,-100,0,0,1.47561,117000,1024
1,-100,0,0,1.48165,117500,1024
1,-100,0,0,1.48789,118000,1024
1,-100,0,0,1.49407,118500,1024
1,-100,0,0,1.50027,119000,1024
1,-100,0,0,1.50644,119500,1024
1,-100,0,0,1.51262,120000,1024
1,-100,0,0,1.5187,120500,1024
1,-100,0,0,1.52499,121000,1024
1,-100,0,0,1.53111,121500,1024
1,-100,0,0,1.53766,122000,1024
1,-100,0,0,1.54398,122500,1024
1,-100,0,0,1.55036,123000,1024
1,-100,0,0,1.55663,123500,1024
1,-100,0,0,1.56277,124000,1024
1,-100,0,0,1.56914,124500,1024
1,-100,0,0,1.57532,125000,1024
1,-100,0,0,1.58151,125500,1024
1,-100,0,0,1.58768,126000,1024
1,-100,0,0,1.59394,126500,1024
1,-100,0,0,1.60044,127000,1024
1,-100,0,0,1.60667,127500,1024
1,-100,0,0,1.61279,128000,1024
1,-100,0,0,1.61921,128500,1024
1,-100,0,0,1.62552,129000,1024
1,-100,0,0,1.63169,129500,1024
1,-100,0,0,1.63779,130000,1024
1,-100,0,0,1.64414,130500,1024
1,-100,0,0,1.65043,131000,1024
1,-100,0,0,1.65674,131500,1024
1,-100,0,0,1.66291,132000,1024
1,-100,0,0,1.66914,132500,1024
1,-100,0,0,1.67543,133000,1024
1,-100,0,0,1.68159,133500,1024
1,-100,0,0,1.68792,134000,1024
1,-100,0,0,1.69413,134500,1024
1,-100,0,0,1.70048,135000,1024
1,-100,0,0,1.70668,135500,1024
1,-100,0,0,1.71295,136000,1024
1,-100,0,0,1.71916,136500,1024
1,-100,0,0,1.72537,137000,1024
1,-100,0,0,1.73161,137500,1024
1,-100,0,0,1.73801,138000,1024
1,-100,0,0,1.74421,138500,1024
1,-100,0,0,1.75021,139000,1024
1,-100,0,0,1.75642,139500,1024
1,-100,0,0,1.7627,140000,1024
1,-100,0,0,1.76888,140500,1024
1,-100,0,0,1.77505,141000,1024
1,-100,0,0,1.78143,141500,1024
1,-100,0,0,1.78748,142000,1024
1,-100,0,0,1.79372,142500,1024
1,-100,0,0,1.80004,143000,1024
1,-100,0,0,1.80653,143500,1024
1,-100,0,0,1.81282,144000,1024
1,-100,0,0,1.81891,144500,1024
1,-100,0,0,1.82531,145000,1024
1,-100,0,0,1.83144,145500,1024
1,-100,0,0,1.83758,146000,1024
1,-100,0,0,1.84386,146500,1024
1,-100,0,0,1.85013,147000,1024
1,-100,0,0,1.85627,147500,1024
1,-100,0,0,1.86246,148000,1024
1,-100,0,0,1.86872,148500,1024
1,-100,0,0,1.87499,149000,1024
1,-100,0,0,1.88118,149500,1024
1,-100,0,0,1.88751,150000,1024
1,-100,0,0,1.89358,150500,1024
1,-100,0,0,1.89999,151000,1024
1,-100,0,0,1.90614,151500,1024
1,-100,0,0,1.91238,152000,1024
1,-100,0,0,1.91877,152500,1024
1,-100,0,0,1.92495,153000,1024
1,-100,0,0,1.93132,153500,1024
1,-100,0,0,1.93753,154000,1024
1,-100,0,0,1.94383,154500,1024
1,-100,0,0,1.95019,155000,1024
1,-100,0,0,1.95647,155500,1024
1,-100,0,0,1.96277,156000,1024
1,-100,0,0,1.969,156500,1024
1,-100,0,0,1.97511,157000,1024
1,-100,0,0,1.98132,157500,1024
1,-100,0,0,1.98736,158000,1024
1,-100,0,0,1.99359,158500,1024
1,-100,0,0,1.99975,159000,1024
1,-100,0,0,2.00595,159500,1024
1,-100,0,0,2.01226,160000,1024
1,-100,0,0,2.01854,160500,1024
1,-100,0,0,2.02479,161000,1024
1,-100,0,0,2.03094,161500,1024
1,-100,0,0,2.03708,162000,1024
1,-100,0,0,2.04323,162500,1024
1,-100,0,0,2.04949,163000,1024
1,-100,0,0,2.05576,163500,1024
1,-100,0,0,2.06211,164000,1024
1,-100,0,0,2.06819,164500,1024
1,-100,0,0,2.07433,165000,1024
1,-100,0,0,2.08055,165500,1024
1,-100,0,0,2.08662,166000,1024
1,-100,0,0,2.0929,166500,1024
1,-100,0,0,2.09909,167000,1024
1,-100,0,0,2.10524,167500,1024
1,-100,0,0,2.11131,168000,1024
1,-100,0,0,2.11767,168500,1024
1,-100,0,0,2.12393,169000,1024
1,-100,0,0,2.13025,169500,1024
1,-100,0,0,2.13646,170000,1024
1,-100,0,0,2.14275,170500,1024
1,-100,0,0,2.14899,171000,1024
1,-100,0,0,2.15523,171500,1024
1,-100,0,0,2.16155,172000,1024
1,-100,0,0,2.16764,172500,1024
1,-100,0,0,2.1738,173000,1024
1,-100,0,0,2.18026,173500,1024
1,-100,0,0,2.18663,174000,1024
1,-100,0,0,2.19283,174500,1024
1,-100,0,0,2.19898,175000,1024
1,-100,0,0,2.20541,175500,1024
1,-100,0,0,2.21176,176000,1024
1,-100,0,0,2.21791,176500,1024
1,-100,0,0,2.2241,177000,1024
1,-100,0,0,2.23038,177500,1024
1,-100,0,0,2.23654,178000,1024
1,-100,0,0,2.24301,178500,1024
1,-100,0,0,2.24901,179000,1024
1,-100,0,0,2.25532,179500,1024
1,-100,0,0,2.26161,180000,1024
1,-100,0,0,2.26786,180500,1024
1,-100,0,0,2.27413,181000,1024
1,-100,0,0,2.28042,181500,1024
1,-100,0,0,2.28669,182000,1024
1,-100,0,0,2.29283,182500,1024
1,-100,0,0,2.29911,183000,1024
1,-100,0,0,2.30537,183500,1024
1,-100,0,0,2.31181,184000,1024
1,-100,0,0,2.318,184500,1024
1,-100,0,0,2.32438,185000,1024
1,-100,0,0,2.33066,185500,1024
1,-100,0,0,2.33683,186000,1024
1,-100,0,0,2.34321,186500,1024
1,-100,0,0,2.34929,187000,1024
1,-100,0,0,2.35573,187500,1024
1,-100,0,0,2.36207,188000,1024
1,-100,0,0,2.36825,188500,1024
1,-100,0,0,2.37452,189000,1024
1,-100,0,0,2.3807,189500,1024
1,-100,0,0,2.38699,190000,1024
1,-100,0,0,2.39312,190500,1024
1,-100,0,0,2.39952,191000,1024
1,-100,0,0,2.40572,191500,1024
1,-100,0,0,2.41191,192000,1024
1,-100,0,0,2.41808,192500,1024
1,-100,0,0,2.42435,193000,1024
1,-100,0,0,2.4306,193500,1024
1,-100,0,0,2.43686,194000,1024
1,-100,0,0,2.44306,194500,1024
1,-100,0,0,2.44926,195000,1024
1,-100,0,0,2.4553,195500,1024
1,-100,0,0,2.46147,196000,1024
1,-100,0,0,2.46883,196500,1024
1,-100,0,0,2.47514,197000,1024
1,-100,0,0,2.48151,197500,1024
1,-100,0,0,2.48781,198000,1024
1,-100,0,0,2.49411,198500,1024
1,-100,0,0,2.50037,199000,1024
1,-100,0,0,2.50653,199500,1024
1,-100,0,0,2.51334,200000,1024
1,-100,0,0,2.51956,200500,1024
1,-100,0,0,2.52577,201000,1024
1,-100,0,0,2.53194,201500,1024
1,-100,0,0,2.53827,202000,1024
1,-100,0,0,2.54455,202500,1024
1,-100,0,0,2.55084,203000,1024
1,-100,0,0,2.55695,203500,1024
1,-100,0,0,2.56322,204000,1024
1,-100,0,0,2.56978,204500,1024
1,-100,0,0,2.57605,205000,1024
1,-100,0,0,2.58244,205500,1024
1,-100,0,0,2.58877,206000,1024
1,-100,0,0,2.59501,206500,1024
1,-100,0,0,2.60132,207000,1024
1,-100,0,0,2.60772,207500,1024
1,-100,0,0,2.61395,208000,1024
1,-100,0,0,2.62051,208500,1024
1,-100,0,0,2.62689,209000,1024
1,-100,0,0,2.63313,209500,1024
1,-100,0,0,2.6396,210000,1024
1,-100,0,0,2.64573,210500,1024
1,-100,0,0,2.65199,211000,1024
1,-100,0,0,2.6585,211500,1024
1,-100,0,0,2.66477,212000,1024
1,-100,0,0,2.67099,212500,1024
1,-100,0,0,2.67733,213000,1024
1,-100,0,0,2.68362,213500,1024
1,-100,0,0,2.68998,214000,1024
1,-100,0,0,2.69609,214500,1024
1,-100,0,0,2.70249,215000,1024
1,-100,0,0,2.70875,215500,1024
1,-100,0,0,2.71504,216000,1024
1,-100,0,0,2.72112,216500,1024
1,-100,0,0,2.72746,217000,1024
1,-100,0,0,2.73371,217500,1024
1,-100,0,0,2.73981,218000,1024
1,-100,0,0,2.74607,218500,1024
1,-100,0,0,2.75219,219000,1024
1,-100,0,0,2.75859,219500,1024
1,-100,0,0,2.76495,220000,1024
1,-100,0,0,2.77128,220500,1024
1,-100,0,0,2.77742,221000,1024
1,-100,0,0,2.78373,221500,1024
1,-100,0,0,2.79,222000,1024
1,-100,0,0,2.79648,222500,1024
1,-100,0,0,2.80276,223000,1024
1,-100,0,0,2.80887,223500,1024
1,-100,0,0,2.81522,224000,1024
1,-100,0,0,2.82146,224500,1024
1,-100,0,0,2.82784,225000,1024
1,-100,0,0,2.83419,225500,1024
1,-100,0,0,2.84059,226000,1024
1,-100,0,0,2.84676,226500,1024
1,-100,0,0,2.85297,227000,1024
1,-100,0,0,2.8592,227500,1024
1,-100,0,0,2.86556,228000,1024
